33802,182460688,"04:14, 6 January 2008",NeilN,44639,+290,Reverted 1 edit by 63.252.244.183 identified as vandalism to last revision by Animum. using TW
33804,182455182,"03:39, 6 January 2008",Animum,44639,,Reverted edits by 63.252.244.183 (talk) to last version by NeilN
33806,182381095,"21:24, 5 January 2008",NeilN,44639,−1,Reverted 3 edits by 76.214.45.209; Unsourced. using TW
33810,182317490,"15:41, 5 January 2008",Quintote,44639,−6,Reverted edits by Quintote (talk) to last revision (182024892) by  using VP
33811,182317420,"15:40, 5 January 2008",Quintote,44645,,Undid revision 182317337 by 76.214.45.209 (talk)
33814,182024892,"02:44, 4 January 2008",VoABot II,44639,−27,"BOT - Reverted edits by 68.21.94.38 {possible vandalism} to revision #181968562 by ""Burner0718""."
33816,181968562,"22:10, 3 January 2008",Burner0718,44639,−51,Reverting vandalism using popups
33821,181775505,"03:09, 3 January 2008",Burner0718,44639,−5,Reverting possible vandalism using popups
33823,181721315,"22:35, 2 January 2008",Andonic,44639,−17,Reverted edits by 98.226.94.166 (talk) to last version by Luckyluke
33830,181011898,"17:31, 30 December 2007",Oxymoron83,44602,,Reverted edits by 64.131.206.130 (talk) to last version by Masterpiece2000
33837,180503098,"22:31, 27 December 2007",Puchiko,44260,−24,Reverted 1 edit by 86.150.252.173 identified as vandalism to last revision by TonyTheTiger. (TW)
33840,180209162,"06:04, 26 December 2007",TonyTheTiger,44317,,Undid revision 180103078 by 79.116.3.4 (talk)rvv
33850,179858448,"23:13, 23 December 2007",Dekisugi,44262,−23,Reverted 1 edit by Elephant57960444 identified as vandalism to last revision by Patriot174. using twinkle
33853,179684075,"23:16, 22 December 2007",Dalric,44262,−29,Reverted 1 edit by 151.198.149.101 identified as vandalism to last revision by 24.169.165.242. using TW
33856,179283169,"23:37, 20 December 2007",Dalric,44262,,Reverted 2 edits by 24.58.131.22 identified as vandalism to last revision by ClueBot. using TW
33859,179283035,"23:36, 20 December 2007",ClueBot,44262,,"Reverting possible vandalism by Special:Contributions/24.58.131.22 to version by Benjiboi. False positive? report it. Thanks, User:ClueBot. (130715) (Bot)"
33872,178822885,"23:03, 18 December 2007",ClueBot,44219,−67,"Reverting possible vandalism by Special:Contributions/75.117.34.207 to version by TonyTheTiger. False positive? report it. Thanks, User:ClueBot. (127510) (Bot)"
33874,178615261,"00:33, 18 December 2007",TonyTheTiger,44219,−99,Undid revision 178368217 by 67.160.106.255 (talk) unsourced
33878,178390437,"23:19, 16 December 2007",Faithlessthewonderboy,44318,−3,Reverted 1 edit by 71.56.225.116 identified as vandalism to last revision by 67.160.106.255. using TW
33881,178246689,"07:16, 16 December 2007",CIreland,44219,−152,Reverted 1 edit by Jasonklein identified as vandalism to last revision by Luckyluke. using TW
33883,178041761,"07:31, 15 December 2007",Luckyluke,44219,−38,Undid revision 177998611 by 71.117.38.174 (talk) rvv
33891,177776807,"00:11, 14 December 2007",VoABot II,41269,,"BOT - Reverted edits by 206.78.51.94 {possible vandalism} to revision #177770235 by ""KnowledgeOfSelf""."
33893,177770235,"23:40, 13 December 2007",KnowledgeOfSelf,41269,,Reverted edits by 206.78.51.94 (talk) to last version by Blake01
33896,177257489,"18:34, 11 December 2007",Blake-,41269,,Reverted 1 edit by 163.153.226.3 identified as vandalism to last revision by RasNehemia. using TW
33905,177125095,"02:22, 11 December 2007",NeilN,44577,−47,Reverted 1 edit by 72.226.117.3 identified as vandalism to last revision by 67.163.215.225. using TW
33916,176423914,"19:36, 7 December 2007",Oxymoron83,43940,−19,Reverted edits by 168.10.148.5 (talk) to last version by Tiddly Tom
33918,176421054,"19:21, 7 December 2007",Tiddly Tom,43940,−21,Reverted edits by 163.153.226.3 (talk) to last version by Tiddly Tom
33920,176420410,"19:18, 7 December 2007",Tiddly Tom,43940,−16,Reverted edits by 163.153.226.3 (talk) to last version by ClueBot
33922,176215389,"20:05, 6 December 2007",ClueBot,43940,,"Reverting possible vandalism by Special:Contributions/24.8.49.119 to version by 70.49.163.203.  If this is a mistake, report it.  Thanks, ClueBot. (106637) (Bot)"
33928,175939103,"15:51, 5 December 2007",NeilN,43710,+10,Reverted 1 edit by 69.145.62.38; Incorrect. using TW
33932,175852203,"03:30, 5 December 2007",Shoeofdeath,43710,−12,Undid revision 175852165 by 69.1.126.4 (talk)
33934,175706719,"14:20, 4 December 2007",Malo,43710,,Reverted edits by HateSilver4ever (talk) to last version by Malo
33936,175706520,"14:19, 4 December 2007",Malo,43710,,Reverted edits by HateSilver4ever (talk) to last version by ClueBot
33938,175706282,"14:17, 4 December 2007",ClueBot,43710,,"Reverting possible vandalism by Special:Contributions/HateSilver4ever to version by TonyTheTiger.  If this is a mistake, report it.  Thanks, ClueBot. (102078) (Bot)"
33941,175577165,"21:49, 3 December 2007",TonyTheTiger,43710,,Undid revision 175379667 by 75.108.54.219 (talk)rvv
33947,175335145,"21:18, 2 December 2007",Slakr,43811,−14,Reverted 1 edit by 71.0.103.9 to last revision by ClueBot.
33949,175334832,"21:16, 2 December 2007",ClueBot,43811,−10,"Reverting possible vandalism by Special:Contributions/71.0.103.9 to version by 84.66.172.15.  If this is a mistake, report it.  Thanks, ClueBot. (98865) (Bot)"
33952,175107863,"19:23, 1 December 2007",Oxymoron83,43916,−34,Reverted edits by Csprada84 (talk) to last version by Utcursch
33957,175042524,"12:36, 1 December 2007",Utcursch,43741,−80,Reverted edits by 207.195.244.34 (talk) to last version by ClueBot
33959,175023471,"10:03, 1 December 2007",ClueBot,43741,−84,"Reverting possible vandalism by Special:Contributions/207.195.244.34 to version by 82.41.235.220.  If this is a mistake, report it.  Thanks, ClueBot. (97168) (Bot)"
33962,174914816,"20:59, 30 November 2007",TonyTheTiger,43534,+34,Undid revision 174913619 by TonyTheTiger (talk) template did not work
33968,174750064,"03:04, 30 November 2007",Kimon,43102,+1,Reverted to revision 174731413 by Assassinoc714; revert to good version. using TW
33981,174606476,"15:04, 29 November 2007",Kimon,42486,−23,Reverted 1 edit by 209.62.160.42 identified as vandalism to last revision by Spantesh. using TW
33986,174428794,"19:20, 28 November 2007",ShelfSkewed,42441,,Revert to revision 174411947 dated 2007-11-28 17:55:33 by 170.235.202.99 using popups
33995,174255539,"00:17, 28 November 2007",NeilN,42095,−258,Reverted 1 edit by 129.252.106.10 identified as vandalism to last revision by TonyTheTiger. using TW
33997,174247428,"23:34, 27 November 2007",TonyTheTiger,42095,−22,Undid revision 173963447 by 78.48.8.2 (talk) rvv
33998,174243328,"23:14, 27 November 2007",TonyTheTiger,42117,−108,Undid revision 174236322 by 129.252.106.63 (talk)rvv
34002,174034808,"01:21, 27 November 2007",Bobo192,41381,0,Reverted edits by 66.32.183.23 (talk) to last version by Oxymoron83
34005,174030740,"01:02, 27 November 2007",Oxymoron83,41381,,Reverted edits by 81.179.160.19 (talk) to last version by 78.48.8.2
34009,173782391,"00:13, 26 November 2007",NeilN,41294,−40,Reverted 1 edit by 65.8.177.86; Unsourced. using TW
34011,173780609,"00:03, 26 November 2007",NeilN,41294,−401,Reverted 1 edit by 71.63.53.10 identified as vandalism to last revision by ClueBot. using TW
34013,173748665,"21:14, 25 November 2007",ClueBot,41294,+4,"Reverting possible vandalism by Special:Contributions/209.89.215.9 to version by NeilN.  If this is a mistake, report it.  Thanks, ClueBot. (86094) (Bot)"
34015,173747986,"21:11, 25 November 2007",NeilN,41294,−115,"Reverted 2 edits by 65.8.177.86; Unsourced, non-existent category. using TW"
34018,173726057,"19:14, 25 November 2007",NeilN,41294,−74,Reverted 1 edit by 69.124.145.75 identified as vandalism to last revision by NeilN. using TW
34020,173418280,"05:18, 24 November 2007",NeilN,41294,−65,Reverted 1 edit by 24.34.220.188 identified as vandalism to last revision by Sfmammamia. using TW
34027,173332007,"19:31, 23 November 2007",TonyTheTiger,41288,−203,Undid revision 172901389 by 144.173.229.193 (talk) rv (unsourced WP:BLP violation)
34028,173327195,"19:03, 23 November 2007",TonyTheTiger,41491,−93,Undid revision 173316793 by Avraham shumsky (talk) rvv
34029,173326838,"19:01, 23 November 2007",TonyTheTiger,41584,−112,Undid revision 173317622 by Avraham shumsky (talk) rvv
34035,173000820,"23:08, 21 November 2007",Sirkad,41476,,Reverted 1 edit by 60.234.223.8 identified as vandalism to last revision by TonyTheTiger. using TW
34038,172979027,"21:04, 21 November 2007",DerHexer,41453,,Reverted edits by 24.218.250.201 (talk) to last version by ClueBot
34042,172978220,"21:00, 21 November 2007",ClueBot,41453,+7,"Reverting possible vandalism by Special:Contributions/24.218.250.201 to version by Alansohn.  If this is a mistake, report it.  Thanks, ClueBot. (82159) (Bot)"
34049,172851677,"04:41, 21 November 2007",Gurch,38810,−58,Revert previous revision by 68.40.161.11
34055,172707042,"14:51, 20 November 2007",NeilN,36087,,Reverted 1 edit by 67.135.27.60 identified as vandalism to last revision by Adam Bishop. using TW
34057,172660381,"07:27, 20 November 2007",Adam Bishop,36087,−22,Reverted edits by 76.201.65.99 (talk) to last version by Lesnail
34059,172621709,"02:39, 20 November 2007",Lesnail,36087,−93,Reverted to revision 172606196 by Prester John; vandalism. using TW
34062,172606196,"01:09, 20 November 2007",Prester John,36087,,Undid revision 172600759 by 140.144.175.109 (talk)
34064,172547511,"20:06, 19 November 2007",NeilN,36087,−102,Reverted 1 edit by 24.7.106.174; Rv unsourced. using TW
34066,172417656,"03:32, 19 November 2007",NeilN,36087,−129,Reverted 1 edit by 24.47.207.18; Rm link per WP:EL. using TW
34074,171939231,"19:17, 16 November 2007",NeilN,36090,−105,Reverted 1 edit by 64.26.72.143 identified as vandalism to last revision by 68.61.172.41. using TW
34080,171499709,"19:48, 14 November 2007",Pablomartinez,38425,−60,Reverted edits by 196.3.51.241 (talk) to last revision (171333389) by  using VP
34082,171333389,"01:08, 14 November 2007",Andonic,38425,−267,Revert to revision 171159182 dated 2007-11-13 07:42:16 by 24.172.161.22 using popups
34089,171079682,"00:06, 13 November 2007",BlueAmethyst,38424,,Undid revision 171079548 by 68.2.26.98 (talk)
34095,170766874,"16:09, 11 November 2007",NeilN,38317,,Reverted 2 edits by 83.70.34.182 identified as vandalism to last revision by TonyTheTiger. using TW
34103,170454194,"01:16, 10 November 2007",Accurizer,37536,−38,Undid revision by 24.45.249.174 (talk)
34104,170452278,"01:03, 10 November 2007",195.229.236.245,37574,−390,Undid revision 170432540 by 24.46.7.17 (talk)
34107,170417279,"21:44, 9 November 2007",VoABot II,37536,−85,"BOT - Reverted edits by 192.197.128.21 {vandalism} to revision #170396579 by ""208.102.11.107""."
34110,170396579,"20:06, 9 November 2007",208.102.11.107,37536,+8,Undid revision 170392900 by 69.94.178.94 (talk)
34142,163204887,"23:22, 8 October 2007",JetLover,35997,,Undid revision 163204748 by 24.240.52.131 (talk)
34144,163204553,"23:20, 8 October 2007",Corvus cornix,35997,,Undid revision 163204521 by 24.240.52.131 (talk)
34146,163048723,"08:51, 8 October 2007",F-402,35997,−88,Reverted 1 edit by 194.35.219.102 identified as vandalism to last revision by F-402. using TW
34148,162956761,"22:14, 7 October 2007",F-402,35997,−312,Reverted 1 edit by 24.21.52.31 identified as vandalism to last revision by ClueBot. using TW
34150,162954407,"22:01, 7 October 2007",ClueBot,35997,−27,"Reverting possible vandalism by Special:Contributions/24.21.52.31.  If this is a mistake, report it.  Thanks, ClueBot. (7196) (Bot)"
34153,162719132,"19:33, 6 October 2007",F-402,35997,−15,Reverted 1 edit by 79.72.116.226 identified as vandalism to last revision by F-402. using TW
34155,162713112,"18:57, 6 October 2007",F-402,35997,−108,Reverted 2 edits by Tehstickmaster identified as vandalism to last revision by 205.234.33.4. using TW
34158,162608510,"05:18, 6 October 2007",205.234.33.4,35997,−16,Undid revision 162607943 by 68.195.56.69 (talk)
34161,162467201,"15:02, 5 October 2007",Andonic,36055,−116,Reverted edits by 206.113.137.3 (talk) to last version by AndonicO
34163,162466890,"15:00, 5 October 2007",Andonic,36055,−92,Reverted edits by 206.113.137.3 (talk) to last version by 72.15.95.101
34165,162279272,"17:21, 4 October 2007",72.15.95.101,36055,−21,Undid revision 162274146 by 216.227.242.241 (talk) removed vandalism
34167,162234352,"13:21, 4 October 2007",Merope,36055,,Reverted edits by 74.161.204.71 (talk) to last version by Mostargue
34169,162143080,"01:08, 4 October 2007",Mostargue,36055,−2,Undid revision 162138204 by 207.171.228.183 (talk)
34171,162131149,"23:58, 3 October 2007",Rondmc170,36055,,Undid revision 162129508 by 128.187.0.164 (talk)
34173,162127633,"23:37, 3 October 2007",Prester John,36055,,Undid revision 162127313 by 128.187.0.164 (talk)
34177,162040535,"16:25, 3 October 2007",F-402,35998,+10,Reverted 1 edit by 207.144.99.93 identified as vandalism to last revision by ClueBot. using TW
34179,162005908,"13:12, 3 October 2007",ClueBot,35998,,"Reverting possible vandalism by Special:Contributions/198.143.78.98.  If this is a mistake, report it.  Thanks, ClueBot. (1586) (Bot)"
34182,162005061,"13:06, 3 October 2007",Salmar,35998,,Undid revision 162004972 by 198.143.78.98 (talk)
34184,162004422,"13:02, 3 October 2007",MER-C,35998,,Reverted 1 edit by 198.143.78.98 identified as vandalism to last revision by F-402.
34186,161877880,"21:23, 2 October 2007",F-402,35998,−28,Reverted 1 edit by 66.121.167.16 identified as vandalism to last revision by ClueBot. using TW
34188,161869640,"20:48, 2 October 2007",ClueBot,35998,−36,"Reverting possible vandalism by Special:Contributions/66.121.167.16.  If this is a mistake, report it.  Thanks, ClueBot. (852) (Bot)"
34191,161797560,"14:51, 2 October 2007",F-402,35998,−28,Reverted 2 edits by 74.94.214.37 identified as vandalism to last revision by TonyTheTiger. using TW
34206,161042400,"02:37, 29 September 2007",Prester John,35961,+24,Undid revision 161038668 by 69.114.110.175 (talk)
34208,160694742,"14:07, 27 September 2007",GRBerry,35961,+5,Reverted edits by 72.45.72.70 (talk) to last version by 71.110.244.203
34213,160506568,"17:19, 26 September 2007",H2g2bob,35795,+1,Undid revision 160505314 by 66.112.30.45 (talk)
34218,160373880,"00:56, 26 September 2007",Tiptoety,35730,,Reverted 1 edit by 58.71.26.190 identified as vandalism to last revision by Wknight94. using TW
34226,160321412,"20:22, 25 September 2007",Wknight94,35730,−4,Reverted edits by 76.79.199.130 (talk) to last version by AndonicO
34228,160317565,"20:03, 25 September 2007",Andonic,35730,+4,Reverted edits by 76.79.199.130 (talk) to last version by Wknight94
34230,160287626,"17:32, 25 September 2007",Wknight94,35730,+2,Reverted edits by 216.23.248.82 (talk) to last version by John Reaves
34232,160092369,"20:09, 24 September 2007",John Reaves,35730,−43,Reverted edits by 69.76.92.94 (talk) to last version by AndonicO
34234,160060535,"17:41, 24 September 2007",Andonic,35730,−355,Reverted edits by 216.23.248.82 (talk) to last version by Versageek
34236,160053357,"17:07, 24 September 2007",Versageek,35730,−35,Reverted 1 edit by 72.1.206.12. using TW
34239,159961014,"06:37, 24 September 2007",Oxymoron83,35756,−7,Reverted 1 edit by 66.214.201.35.
34240,159960872,"06:36, 24 September 2007",66.214.201.35,35763,+7,Undid revision 159960398 by 66.214.56.181 (talk)
34243,159698547,"23:54, 22 September 2007",Discospinster,35756,+35,Reverted edits by 68.148.192.212 to last version by Powerofjuju
34246,159421527,"16:44, 21 September 2007",Gogo Dodo,35731,−323,Revert to revision 159411805 dated 2007-09-21 15:52:34 by Escaper27 using popups
34250,159411805,"15:52, 21 September 2007",Escaper27,35731,−14,Revert to revision 159392164 dated 2007-09-21 14:06:15 by Wknight94 using popups
34252,159392164,"14:06, 21 September 2007",Wknight94,35731,,Undid revision 159384939 by 165.138.138.212 (talk) ---- essay
34254,159384607,"13:21, 21 September 2007",Wknight94,35731,,Undid revision 159383904 by 165.138.138.212 (talk) ---- a complete rewrite in the middle of the article?!
34256,159266961,"22:31, 20 September 2007",Andonic,35731,0,Revert to revision 159181901 dated 2007-09-20 15:32:15 by Hiberniantears using popups
34257,159266718,"22:30, 20 September 2007",Mlouns,35731,−166,Undid revision 159266535 by 12.210.40.66 (talk)
34268,158727622,"14:11, 18 September 2007",Wknight94,35589,+54,Reverted edits by 24.224.199.27 (talk) to last version by AngelOfSadness
34270,158574877,"20:48, 17 September 2007",AngelOfSadness,35589,−89,Reverted 1 edit by PatRedaRules identified as vandalism to last revision by ClueBot. using TW
34272,158570779,"20:28, 17 September 2007",ClueBot,35589,,"Reverting possible vandalism by Special:Contributions/68.111.236.186.  If this is a mistake, report it.  Thanks, ClueBot. (Bot)"
34274,158543410,"18:06, 17 September 2007",Philip Trueman,35589,−172,Reverted edits by 206.131.90.253 to last version by 12.182.70.131
34278,158514462,"15:47, 17 September 2007",Wknight94,35588,−2,Reverted edits by 204.10.221.252 (talk) to last version by Wknight94
34280,158514034,"15:45, 17 September 2007",Wknight94,35588,−2,Reverted edits by 204.10.221.252 (talk) to last version by DeadEyeArrow
34282,158310629,"17:17, 16 September 2007",DeadEyeArrow,35588,,"Reverted 1 edit by 69.151.235.19; Rv, removal of cited content. TW"
34288,157769196,"02:59, 14 September 2007",Acroterion,35589,−18,Reverted 1 edit by Kung fu5675 identified as vandalism to last revision by Keeper76. using TW
34290,157692975,"20:31, 13 September 2007",Keeper76,35589,−58,Undid revision 157692486 by 146.235.130.52 (talk)
34292,157634805,"16:01, 13 September 2007",ClueBot,35589,,"Reverting possible vandalism by Special:Contributions/75.33.245.144.  If this is a mistake, report it.  Thanks, ClueBot. (Bot)"
34294,157634702,"16:01, 13 September 2007",No Guru,35589,+127,Reverted edits by 75.33.245.144 (talk) to last version by No Guru
34296,157634536,"16:00, 13 September 2007",No Guru,35589,−156,Reverted edits by 75.33.245.144 (talk) to last version by Neil916
34300,157299243,"03:06, 12 September 2007",North Shoreman,35589,−22,Undid revision 157298925 by 70.92.240.50 (talk)
34303,157179357,"16:31, 11 September 2007",NawlinWiki,35589,,Reverted edits by 71.42.201.226 (talk) to last version by Ddmaggs
34308,156994996,"20:11, 10 September 2007",Versageek,35492,,Reverted 1 edit by 68.161.138.140. using TW
34311,156409845,"03:09, 8 September 2007",Wknight94,35453,−281,Reverted edits by Nykole77 (talk) to last version by AndonicO
34313,156364594,"22:17, 7 September 2007",Andonic,35453,−65,"Reverted edits by 38.116.200.48 (talk) to last version by Can't sleep, clown will eat me"
34320,156207608,"04:41, 7 September 2007","Can't sleep, clown will eat me",35453,−14,Reverted edits by 75.75.114.2 (talk) to last version by Rainbow7180
34322,156198619,"03:32, 7 September 2007",RainbowOfLight,35453,−315,Reverted 1 edit by 70.55.180.5 (talk) to last revision (156163560) by AndonicO using VP
34324,156163560,"00:03, 7 September 2007",Andonic,35453,−19,Reverted edits by 24.139.31.214 (talk) to last version by Nivix
34326,156104575,"18:46, 6 September 2007",Nivix,35453,−437,Reverted 1 edit by 206.167.123.9 identified as vandalism to last revision by Nivix.
34328,156104464,"18:46, 6 September 2007",Nivix,35453,+187,Reverted 1 edit by 206.167.123.9 identified as vandalism to last revision by Nivix.
34330,156103622,"18:41, 6 September 2007",Nivix,35453,−44,Reverted 1 edit by 206.167.123.9 identified as vandalism to last revision by VoABot II.
34332,155983191,"03:51, 6 September 2007",VoABot II,35453,,"BOT - Reverted edits by 66.183.178.226 {vandalism} to revision #155982758 by ""Antandrus""."
34334,155982758,"03:49, 6 September 2007",Antandrus,35453,,Reverted edits by 66.183.178.226 (talk) to last version by Antandrus
34338,155982490,"03:47, 6 September 2007",Antandrus,35453,,Reverted edits by 66.183.178.226 (talk) to last version by VoABot II
34340,155982304,"03:46, 6 September 2007",VoABot II,35453,,"BOT - Reverted edits by 66.183.178.226 {vandalism} to revision #155941579 by ""125.236.214.80""."
34343,155941579,"23:48, 5 September 2007",125.236.214.80,35453,+4,Undid revision 155940895 by 125.236.214.80 (talk)
34346,155940299,"23:41, 5 September 2007",Prester John,35453,−29,Undid revision 155940152 by 125.236.214.80 (talk)
34348,155892912,"19:11, 5 September 2007",Zzuuzz,35453,0,Reverted edits by 38.116.200.48 (talk) to last version by AndonicO
34350,155802679,"08:59, 5 September 2007",Andonic,35453,,Reverted edits by 68.174.107.118 (talk) to last version by 67.36.59.6
34355,155248225,"17:49, 2 September 2007",Oscarthecat,35536,−106,Reverted edits by 24.26.0.28 (talk) to last version by Sigma 7
34357,155143744,"03:34, 2 September 2007",Sigma 7,35536,−48,Undid revision 155141510 by 65.11.145.69 (talk)
34359,155136606,"02:47, 2 September 2007",Bibliomaniac15,35536,+102,Reverted edits by 72.75.5.120 (talk) to last version by Trusilver
34362,154975203,"07:36, 1 September 2007",Trusilver,35536,−40,Reverted 1 edit by 219.89.103.84 identified as vandalism to last revision by Sli723. using TW
34370,154244193,"20:38, 28 August 2007",Acalamari,35506,+234,Reverted edits by 69.157.19.99 (talk) to last version by Keeleysam
34372,154151529,"11:38, 28 August 2007",KUsam,35506,−30,Undid revision 154129846 by 203.109.149.130 (talk)
34374,153964506,"15:14, 27 August 2007",Wknight94,35506,,Reverted edits by 216.177.4.201 (talk) to last version by Prester John
34376,153844422,"00:18, 27 August 2007",Prester John,35506,−279,Undid revision 153843968 by 68.63.178.173 (talk)
34378,153816553,"21:25, 26 August 2007",Katieh5584,35506,−213,Reverted 1 edit by 82.3.207.1 (talk) to last revision (153793898) by Luckyluke using VP
34382,153762295,"15:57, 26 August 2007",Wknight94,35506,−89,Reverted edits by 72.129.134.31 (talk) to last version by Wknight94
34385,153727561,"11:47, 26 August 2007",Wknight94,35506,−315,Reverted edits by 67.173.13.165 (talk) to last version by Versageek
34387,153712808,"09:37, 26 August 2007",Versageek,35506,−315,Reverted 1 edit by 67.173.13.165  to last revision by  Dreadstar. using TW
34389,153712338,"09:32, 26 August 2007",Dreadstar,35506,−315,Reverted edits by 67.173.13.165 (talk) to last revision (153554703) by TonyTheTiger using VP
34396,153185437,"17:50, 23 August 2007",Nucleusboy,35555,−58,Reverted to revision 153136633 by The sunder king; rv vandalism. using TW
34399,153136633,"12:02, 23 August 2007",The sunder king,35555,,Revert to revision 153117137 dated 2007-08-23 09:21:53 by Accurizer using popups
34401,153117137,"09:21, 23 August 2007",Accurizer,35555,−45,Undid revision by 72.171.0.139 (talk)
34404,152801999,"23:48, 21 August 2007",Stevenharrower,35504,−72,"Undoing suspicious edit. Reference cited, but did not confirm edit."
34409,152056202,"15:47, 18 August 2007",ClueBot,35504,,"Reverting possible vandalism, by User:64.39.144.58 (see here).  If this is a mistake, report it.  Thanks, ClueBot. (Bot)"
34411,151841824,"15:37, 17 August 2007",Yamla,35504,+1,Reverted edits by 84.20.250.51 (talk) to last version by Oscarthecat
34413,151548435,"05:52, 16 August 2007",Oscarthecat,35504,+48,Reverted edits by Reddleather1 (talk) to last version by MartinBot
34415,151395773,"14:31, 15 August 2007",MartinBot,35504,,Reverted edits by 193.63.61.35 (talk) to last version by Luckyluke (BOT REVERT)
34420,150725674,"07:16, 12 August 2007",Surfeited,35504,−38,Undid revision 150725617 by 72.205.44.155 (talk) rvv
34422,150725608,"07:15, 12 August 2007",Surfeited,35504,−173,Undid revision 150725417 by 72.205.44.155 (talk) reverted vandalism
34424,150711139,"04:52, 12 August 2007",Emerson7,35504,+9,Undid revision 149271555 by Italianlover07 (talk)
34425,150618840,"18:18, 11 August 2007",Acalamari,35495,0,Revert: it was fine before
34428,150569219,"10:06, 11 August 2007",JamesR,35382,,Reverted 1 edit by 89.123.62.78 identified as vandalism to last revision by TonyTheTiger. using TW
34431,150375725,"11:29, 10 August 2007",KimDabelsteinPetersen,35388,−95,Reverted to revision 150178519 by 83.71.134.109; Has nothing to do in an encyclopedia. using TW
34434,150168495,"12:33, 9 August 2007",Versageek,35185,−169,Reverted 1 edit by 58.69.66.26  to last revision by  79.112.26.43. using TW
34450,149170588,"16:58, 4 August 2007",Andonic,35043,+2,Reverted edits by 217.42.109.45 (talk) to last version by Prester John
34466,148634421,"02:46, 2 August 2007",Bobo192,33781,−9,Reverted edits by 65.27.37.133 (talk) to last version by Crockspot
34468,148634148,"02:44, 2 August 2007",Crockspot,33781,−43,Reverted 1 edit by 65.27.37.133 identified as vandalism to last revision by Tendancer. using TW
34470,148633793,"02:42, 2 August 2007",Tendancer,33781,−37,rvv Undid revision 148633690 by 65.27.37.133 (talk)
34472,148633393,"02:40, 2 August 2007",MartinBot,33781,−291,Reverted edits by 65.27.37.133 (talk) to last version by 143.67.168.4 (BOT REVERT)
34512,147825462,"09:23, 29 July 2007",Ψ-113μ,34800,,Reverted 1 edit by 151.118.180.187 identified as vandalism to last revision by Tendancer.
34514,147690078,"17:10, 28 July 2007",Tendancer,34800,−153,rm unrelated subject EL Undid revision 147679783 by Hmsbeagle (talk)
34517,147484074,"17:14, 27 July 2007",No Guru,34841,,Reverted edits by 24.90.142.121 (talk) to last version by ChristianLAX
34531,147286491,"19:10, 26 July 2007",Wknight94,35614,,Reverted edits by 24.90.53.107 (talk) to last version by Tendancer
34539,146577263,"18:14, 23 July 2007",TonyTheTiger,35692,−28,Undid revision 146576828 by TonyTheTiger (talk) wrong Trump Plaza
34547,144798149,"14:34, 15 July 2007",Versageek,35777,−30,Reverted 1 edit by Chichihcm identified as vandalism to last revision by Nehrams2020. using TW
34558,143143912,"19:13, 7 July 2007",Andonic,35606,−90,Reverted edits by Mahgoubtm (talk) to last version by Bbsrock
34570,142567849,"00:33, 5 July 2007",Godfinger,34831,+24,Undid revision 142563168 by Sli723 (talk)
34572,142167940,"04:14, 3 July 2007",HalJor,34831,−24,Reverted 1 edit by Stakelover identified as vandalism to last revision by TonyTheTiger. using TW
34575,141691091,"23:02, 30 June 2007",Prester John,34096,,Undid revision 141685480 by DAWikipedia (talk)
34600,140581439,"19:16, 25 June 2007",KimDabelsteinPetersen,34969,,Undid revision 140563158 by KimDabelsteinPetersen (talk) Have no idea what happened.
34601,140563158,"17:44, 25 June 2007",KimDabelsteinPetersen,28568,,Reverted to revision 44681923 by 86.144.10.10; either advertising or undue weight.. using TW
34605,140419992,"01:22, 25 June 2007",KPH2293,35160,,Reverted 2 edits by Lx maia  to last revision by  KPH2293. using TW
34608,140419531,"01:19, 25 June 2007",KPH2293,35160,,Reverted 1 edit by Lx maia  to last revision by  TonyTheTiger. using TW
34628,135420859,"23:00, 2 June 2007",Andonic,35091,+2,Reverted edits by Brettfern (talk) to last version by Tendancer
34677,130594797,"19:11, 13 May 2007",Tendancer,35571,−39,ugh I'm an idiot...revert until I figure out how to reuse references in article
34699,127629922,"07:24, 2 May 2007",Canterbury Tail,36753,−272,Reverted edits by Bobmckoy (talk) to last version by Strider2552
34719,122341218,"22:24, 12 April 2007",Luckyluke,36469,−123,Undid revision 12340645 by Danallen46 (talk) not really notes
34729,120472883,"13:13, 5 April 2007",Eqdoktor,36462,−8,Revert to revision 120382290 dated 2007-04-05 01:29:17 by Kyle C Haight using popups
34745,119622207,"01:43, 2 April 2007",Valley2city,35598,−8,Reverted to revision 119621944 by Valley2city. using TW
34748,119621944,"01:41, 2 April 2007",Valley2city,35598,−89,Undid revision 119620382 by Markymarc1981 (talk) as Vandalism
34774,116614411,"20:44, 20 March 2007",Nima Baghaei,36288,,"←Undid revision 116604674 by Tendancer (talk) not a copyright infrintment,  clips provided by Political commentary Michael Beck"
34776,116554543,"16:24, 20 March 2007",Bmg916,36288,,Reverted 1 edit by RYANonWIKIPEDIA identified as vandalism to last revision by Nima Baghaei. using TW
34785,116424707,"02:03, 20 March 2007",Nima Baghaei,37296,−154,←Undid revision 116411495 by Wahkeenah (talk) - vandalsim
34814,115978322,"08:44, 18 March 2007",Ocatecir,34905,,Reverted 1 edit by JustinBlue101 identified as vandalism to last revision by Ocatecir. using TW
34816,115978215,"08:43, 18 March 2007",Ocatecir,34905,,Reverted 1 edit by JustinBlue101 identified as vandalism to last revision by Ocatecir. using TW
34818,115978191,"08:43, 18 March 2007",Ocatecir,34905,,Reverted 1 edit by JustinBlue101 identified as vandalism to last revision by Gcollinsii@aol.com. using TW
